season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,plateAppearances,atBats,runs,hits,doubles,triples,homeRuns,rbi,baseOnBalls,strikeOuts,stolenBases,totalBases,leftOnBase
2026,,2026-03-25,823244,away,NYY,SFG,676609,José Caballero,72,SS,4,4,1,1,0,0,0,1,0,0,0,1,3
2026,,2026-03-25,823244,away,NYY,SFG,592450,Aaron Judge,99,RF,5,5,0,0,0,0,0,0,0,4,0,0,4
2026,,2026-03-25,823244,away,NYY,SFG,641857,Ryan McMahon,19,3B,4,3,1,1,0,0,0,2,1,2,0,1,1
2026,,2026-03-25,823244,away,NYY,SFG,669224,Austin Wells,28,C,4,3,1,2,0,0,0,0,1,0,0,2,0
2026,,2026-03-25,823244,away,NYY,SFG,700250,Ben Rice,22,1B,5,4,1,1,0,0,0,0,1,2,0,1,0
2026,,2026-03-25,823244,away,NYY,SFG,641355,Cody Bellinger,35,LF,5,5,1,1,0,0,0,0,0,2,0,1,2
2026,,2026-03-25,823244,away,NYY,SFG,519317,Giancarlo Stanton,27,DH,4,4,1,2,0,0,0,1,0,1,0,2,1
2026,,2026-03-25,823244,away,NYY,SFG,665862,Jazz Chisholm Jr.,13,2B,4,3,1,1,0,0,0,0,0,0,1,1,1
2026,,2026-03-25,823244,away,NYY,SFG,663757,Trent Grisham,12,CF,5,5,0,1,0,1,0,2,0,1,0,3,3
2026,,2026-03-25,823244,home,SFG,NYY,669477,Casey Schmitt,10,1B,4,3,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-03-25,823244,home,SFG,NYY,671218,Heliot Ramos,17,LF,4,4,0,1,0,0,0,0,0,2,0,1,1
2026,,2026-03-25,823244,home,SFG,NYY,656305,Matt Chapman,26,3B,4,3,0,0,0,0,0,0,1,0,0,0,1
2026,,2026-03-25,823244,home,SFG,NYY,672275,Patrick Bailey,14,C,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-25,823244,home,SFG,NYY,808982,Jung Hoo Lee,51,RF,4,4,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-03-25,823244,home,SFG,NYY,646240,Rafael Devers,16,DH,4,4,0,1,0,0,0,0,0,0,0,1,2
2026,,2026-03-25,823244,home,SFG,NYY,664056,Harrison Bader,9,CF,3,3,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-25,823244,home,SFG,NYY,642715,Willy Adames,2,SS,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-25,823244,home,SFG,NYY,650333,Luis Arraez,1,2B,4,3,0,1,0,0,0,0,1,0,0,1,0
2026,,2026-03-26,823649,away,PIT,NYM,687462,Spencer Horwitz,2,1B,4,4,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-26,823649,away,PIT,NYM,664040,Brandon Lowe,5,2B,4,4,2,2,0,0,2,3,0,0,0,8,1
