season,seasonPhase,playerId,player,team,games,last5HitsPerGame,last10HitsPerGame,last15HitsPerGame,last5TotalBasesPerGame,last10TotalBasesPerGame,last15TotalBasesPerGame,last5HomeRunsPerGame,last10HomeRunsPerGame,last15HomeRunsPerGame,last5StrikeoutsPerGame,last10StrikeoutsPerGame,last15StrikeoutsPerGame,daysRest
2026,regular,663586,Austin Riley,ATL,38,0.8,0.6,0.533,2.0,1.2,1.067,0.4,0.2,0.133,1.8,1.9,1.467,1
2026,regular,572233,Christian Walker,HOU,38,1.4,1.5,1.467,2.6,2.6,2.667,0.4,0.3,0.333,1.0,0.8,0.867,1
2026,regular,702284,Cole Young,SEA,38,0.8,1.1,1.133,1.2,1.4,1.6,0.0,0.0,0.067,1.8,1.1,0.933,1
2026,regular,686948,Drake Baldwin,ATL,38,1.4,1.2,1.133,2.8,1.9,2.0,0.4,0.2,0.267,1.0,0.9,1.133,1
2026,regular,666176,Jo Adell,LAA,38,1.0,0.9,0.867,1.0,0.9,1.067,0.0,0.0,0.067,1.0,1.2,1.133,1
2026,regular,608070,José Ramírez,CLE,38,0.6,0.5,0.667,0.8,0.7,0.933,0.0,0.0,0.0,0.6,0.6,0.6,1
2026,regular,677594,Julio Rodríguez,SEA,38,1.0,1.2,1.4,1.8,2.5,2.467,0.2,0.3,0.267,1.0,1.0,0.867,1
2026,regular,621566,Matt Olson,ATL,38,1.2,1.1,1.267,3.4,3.2,3.0,0.6,0.6,0.467,1.0,0.9,0.8,1
2026,regular,645277,Ozzie Albies,ATL,38,1.2,1.2,1.467,2.0,2.4,2.6,0.2,0.3,0.267,0.8,0.5,0.4,1
2026,regular,668227,Randy Arozarena,SEA,38,0.4,0.7,0.8,0.4,1.3,1.4,0.0,0.1,0.067,1.0,1.4,1.333,1
2026,regular,682985,Riley Greene,DET,38,1.2,1.0,1.267,1.6,1.5,2.067,0.0,0.1,0.2,1.6,1.8,1.467,1
2026,regular,670541,Yordan Alvarez,HOU,38,0.6,0.9,1.2,0.6,1.3,1.733,0.0,0.1,0.133,1.2,1.0,0.667,1
2026,regular,687263,Zach Neto,LAA,38,0.6,0.8,0.733,1.6,1.5,1.267,0.2,0.1,0.067,1.2,1.8,1.667,1
2026,regular,592450,Aaron Judge,NYY,37,1.2,1.4,1.133,3.2,3.5,2.533,0.6,0.6,0.4,1.6,1.2,1.133,1
2026,regular,608324,Alex Bregman,CHC,37,0.6,0.7,0.933,0.8,0.9,1.4,0.0,0.0,0.067,1.0,0.6,0.667,1
2026,regular,681624,Andy Pages,LAD,37,1.8,1.3,1.067,3.8,2.4,1.933,0.6,0.3,0.2,0.6,0.8,0.667,1
2026,regular,677951,Bobby Witt Jr.,KCR,37,1.0,1.1,1.2,1.8,2.3,2.2,0.2,0.3,0.2,1.4,1.0,0.8,1
2026,regular,668804,Bryan Reynolds,PIT,37,1.2,1.0,0.867,2.4,1.8,1.467,0.2,0.1,0.067,1.2,1.1,1.267,1
2026,regular,547180,Bryce Harper,PHI,37,1.4,1.1,1.067,3.6,2.4,2.333,0.6,0.3,0.333,0.4,0.7,0.733,1
2026,regular,701358,Cam Smith,HOU,37,1.0,0.7,0.6,1.2,1.1,0.867,0.0,0.1,0.067,1.0,1.5,1.467,1
2026,regular,695657,Colson Montgomery,CHW,37,0.6,0.8,1.0,1.0,1.6,2.0,0.0,0.2,0.267,1.2,1.0,1.067,1
2026,regular,682829,Elly De La Cruz,CIN,37,0.8,0.9,1.067,1.0,1.3,1.933,0.0,0.1,0.267,1.2,1.4,1.133,1
2026,regular,678662,Ezequiel Tovar,COL,37,0.2,0.3,0.333,0.2,0.3,0.333,0.0,0.0,0.0,0.8,1.0,1.0,2
2026,regular,695578,James Wood,WSN,37,1.0,0.8,0.8,1.2,1.0,1.533,0.0,0.0,0.2,1.6,1.7,1.533,1
2026,regular,808982,Jung Hoo Lee,SFG,37,0.2,0.8,1.067,0.2,1.0,1.533,0.0,0.0,0.067,0.2,0.4,0.333,1
2026,regular,656941,Kyle Schwarber,PHI,37,0.6,0.9,0.733,0.8,2.1,1.867,0.0,0.3,0.267,1.4,1.2,1.2,1
2026,regular,680574,Matt McLain,CIN,37,0.4,0.5,0.8,1.0,0.9,1.6,0.2,0.1,0.2,0.2,0.8,1.0,1
2026,regular,545361,Mike Trout,LAA,37,1.2,1.2,1.067,1.8,2.2,1.933,0.2,0.3,0.267,1.4,1.4,1.4,1
2026,regular,808959,Munetaka Murakami,CHW,37,0.8,0.8,1.067,1.6,1.8,2.333,0.2,0.3,0.4,1.8,1.6,1.6,1
2026,regular,624413,Pete Alonso,BAL,37,1.4,1.0,0.933,3.2,2.6,2.267,0.4,0.4,0.333,1.2,0.7,0.8,1
2026,regular,691718,Pete Crow-Armstrong,CHC,37,1.0,1.0,1.067,2.2,2.2,1.933,0.2,0.3,0.2,0.6,0.7,1.067,1
2026,regular,646240,Rafael Devers,SFG,37,1.0,0.8,0.733,2.0,1.4,1.2,0.2,0.1,0.067,0.8,0.9,1.133,1
2026,regular,701398,Sal Stewart,CIN,37,0.4,0.4,0.8,0.4,0.5,1.333,0.0,0.0,0.133,1.0,0.8,0.8,1
2026,regular,679529,Spencer Torkelson,DET,37,0.2,0.7,0.867,0.8,1.5,2.267,0.2,0.2,0.4,2.2,1.6,1.4,1
2026,regular,681198,TJ Rumfield,COL,37,1.4,1.2,1.2,2.6,2.0,2.133,0.4,0.2,0.2,0.6,0.6,0.533,2
2026,regular,665489,Vladimir Guerrero Jr.,TOR,37,0.6,0.9,0.933,0.6,1.0,1.067,0.0,0.0,0.0,0.8,0.6,0.467,1
2026,regular,669364,Xavier Edwards,MIA,37,1.0,0.8,1.067,1.6,1.2,1.467,0.2,0.1,0.067,0.0,0.0,0.2,1
2026,regular,666969,Adolis García,PHI,36,1.0,1.0,1.133,1.6,1.6,1.733,0.2,0.1,0.133,1.0,1.0,0.867,1
2026,regular,666182,Bo Bichette,NYM,36,1.4,1.0,1.067,1.4,1.3,1.4,0.0,0.1,0.067,0.6,0.4,0.533,2
2026,regular,677587,Brayan Rocchio,CLE,36,0.4,0.7,1.067,0.6,0.8,1.2,0.0,0.0,0.0,0.2,0.2,0.267,2
2026,regular,802415,Chandler Simpson,TBR,36,1.0,1.2,1.0,1.0,1.3,1.067,0.0,0.0,0.0,0.8,0.5,0.533,1
2026,regular,682928,CJ Abrams,WSN,36,1.2,1.2,0.933,2.2,2.1,1.733,0.2,0.2,0.2,0.8,0.8,1.0,1
2026,regular,641355,Cody Bellinger,NYY,36,1.8,1.3,1.067,4.2,2.8,2.067,0.4,0.2,0.133,0.0,0.6,0.533,1
2026,regular,621020,Dansby Swanson,CHC,36,0.6,0.7,0.8,0.6,0.8,1.4,0.0,0.0,0.133,0.6,0.6,0.667,1
2026,regular,695734,Daylen Lile,WSN,36,0.4,0.3,0.6,0.8,0.5,1.2,0.0,0.0,0.133,1.0,1.3,0.933,1
2026,regular,676391,Ernie Clement,TOR,36,0.6,0.6,1.0,0.6,1.0,1.467,0.0,0.1,0.067,0.2,0.2,0.267,1
2026,regular,694497,Evan Carter,TEX,36,0.4,0.2,0.533,1.2,0.6,1.067,0.2,0.1,0.133,1.0,0.9,0.933,1
2026,regular,683002,Gunnar Henderson,BAL,36,0.6,0.8,0.8,0.6,1.3,1.4,0.0,0.1,0.133,1.8,1.6,1.6,1
2026,regular,671218,Heliot Ramos,SFG,36,0.6,0.8,0.933,1.2,1.3,1.533,0.0,0.0,0.067,1.0,1.2,1.067,1
2026,regular,671056,Iván Herrera,STL,36,1.2,1.1,1.133,1.8,1.7,1.933,0.0,0.0,0.133,1.4,1.2,1.0,2
2026,regular,669394,Jake Burger,TEX,36,1.0,0.7,0.6,1.8,1.1,0.867,0.2,0.1,0.067,0.8,1.2,1.133,1
2026,regular,805300,Jakob Marsee,MIA,36,0.8,0.7,0.8,1.0,0.9,1.2,0.0,0.0,0.067,1.6,1.7,1.4,1
2026,regular,665862,Jazz Chisholm Jr.,NYY,36,0.8,0.8,1.0,1.4,1.4,1.8,0.2,0.2,0.267,0.6,0.8,0.867,1
2026,regular,660821,Jesús Sánchez,TOR,36,0.8,0.6,0.667,0.8,0.7,1.133,0.0,0.0,0.133,0.8,0.7,0.733,1
