season,seasonPhase,date,team,bullpen_ip_7d,bullpen_er_7d,bullpen_runs_7d,bullpen_hits_7d,bullpen_walks_7d,bullpen_strikeouts_7d,bullpen_appearances_7d,bullpen_era_7d
2026,regular,2026-03-26,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-27,ARI,4.0,4.0,4.0,5.0,3.0,2.0,4,9.0
2026,regular,2026-03-28,ARI,7.333,5.0,5.0,7.0,3.0,3.0,7,6.136
2026,regular,2026-03-30,ARI,10.333,7.0,7.0,9.0,4.0,4.0,11,6.097
2026,regular,2026-03-31,ARI,14.333,13.0,13.0,15.0,7.0,8.0,17,8.163
2026,regular,2026-04-01,ARI,17.333,13.0,13.0,15.0,8.0,14.0,19,6.75
2026,regular,2026-04-02,ARI,20.333,13.0,13.0,18.0,8.0,17.0,22,5.754
2026,regular,2026-04-03,ARI,20.667,19.0,19.0,26.0,10.0,18.0,22,8.274
2026,regular,2026-04-04,ARI,19.333,20.0,20.0,26.0,10.0,19.0,22,9.31
2026,regular,2026-04-05,ARI,20.333,18.0,18.0,24.0,9.0,22.0,22,7.967
2026,regular,2026-04-07,ARI,21.667,13.0,14.0,23.0,7.0,22.0,21,5.4
2026,regular,2026-04-08,ARI,23.0,14.0,16.0,26.0,6.0,18.0,24,5.478
2026,regular,2026-04-09,ARI,23.333,14.0,17.0,25.0,7.0,17.0,24,5.4
2026,regular,2026-04-10,ARI,22.0,4.0,7.0,13.0,2.0,17.0,22,1.636
2026,regular,2026-04-11,ARI,23.333,2.0,5.0,13.0,2.0,21.0,22,0.771
2026,regular,2026-04-12,ARI,21.333,2.0,5.0,13.0,3.0,22.0,20,0.844
2026,regular,2026-04-13,ARI,20.0,1.0,3.0,10.0,3.0,21.0,20,0.45
2026,regular,2026-04-14,ARI,22.667,8.0,10.0,15.0,5.0,23.0,23,3.176
2026,regular,2026-04-15,ARI,22.0,8.0,9.0,14.0,7.0,23.0,22,3.273
2026,regular,2026-04-17,ARI,20.667,9.0,9.0,13.0,6.0,23.0,21,3.919
2026,regular,2026-04-18,ARI,19.333,10.0,10.0,14.0,6.0,19.0,20,4.655
2026,regular,2026-04-19,ARI,20.667,10.0,10.0,17.0,5.0,18.0,21,4.355
2026,regular,2026-04-21,ARI,16.667,12.0,12.0,20.0,4.0,17.0,15,6.48
2026,regular,2026-04-22,ARI,17.667,14.0,14.0,22.0,5.0,18.0,16,7.132
2026,regular,2026-04-23,ARI,16.667,16.0,16.0,25.0,7.0,17.0,16,8.64
2026,regular,2026-04-25,ARI,18.667,18.0,18.0,25.0,9.0,19.0,18,8.679
2026,regular,2026-04-26,ARI,21.333,19.0,20.0,26.0,11.0,20.0,19,8.016
2026,regular,2026-04-28,ARI,22.667,11.0,12.0,20.0,9.0,18.0,21,4.368
2026,regular,2026-04-29,ARI,21.0,15.0,17.0,25.0,7.0,16.0,20,6.429
2026,regular,2026-04-30,ARI,21.333,12.0,14.0,21.0,5.0,18.0,20,5.062
2026,regular,2026-05-01,ARI,22.333,13.0,16.0,22.0,7.0,18.0,20,5.239
2026,regular,2026-05-02,ARI,26.667,13.0,16.0,23.0,8.0,20.0,23,4.388
2026,regular,2026-05-03,ARI,23.0,13.0,15.0,20.0,8.0,18.0,23,5.087
2026,regular,2026-05-05,ARI,22.667,14.0,16.0,20.0,11.0,19.0,22,5.559
2026,regular,2026-05-06,ARI,21.667,7.0,8.0,11.0,10.0,20.0,20,2.908
2026,regular,2026-03-27,ATH,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,ATH,3.667,1.0,1.0,4.0,1.0,0.0,3,2.455
2026,regular,2026-03-29,ATH,8.667,5.0,7.0,13.0,6.0,5.0,9,5.192
2026,regular,2026-03-30,ATH,12.333,5.0,7.0,14.0,7.0,7.0,10,3.649
2026,regular,2026-03-31,ATH,16.333,6.0,8.0,18.0,7.0,11.0,14,3.306
2026,regular,2026-04-01,ATH,20.333,6.0,8.0,20.0,10.0,14.0,18,2.656
2026,regular,2026-04-03,ATH,25.0,7.0,9.0,23.0,10.0,17.0,21,2.52
2026,regular,2026-04-04,ATH,24.333,9.0,11.0,23.0,13.0,20.0,20,3.329
2026,regular,2026-04-05,ATH,25.333,11.0,11.0,24.0,15.0,20.0,18,3.908
2026,regular,2026-04-07,ATH,23.333,16.0,17.0,27.0,20.0,19.0,19,6.171
2026,regular,2026-04-08,ATH,22.333,20.0,21.0,32.0,17.0,17.0,18,8.06
2026,regular,2026-04-09,ATH,21.667,19.0,20.0,29.0,19.0,22.0,19,7.892
2026,regular,2026-04-10,ATH,23.667,19.0,20.0,29.0,20.0,24.0,21,7.225
2026,regular,2026-04-11,ATH,25.667,16.0,17.0,30.0,16.0,27.0,23,5.61
2026,regular,2026-04-12,ATH,23.667,11.0,12.0,23.0,10.0,27.0,23,4.183
2026,regular,2026-04-13,ATH,21.333,5.0,5.0,15.0,5.0,24.0,21,2.109
2026,regular,2026-04-14,ATH,24.333,9.0,9.0,20.0,7.0,29.0,23,3.329
2026,regular,2026-04-15,ATH,24.0,5.0,5.0,14.0,9.0,31.0,24,1.875
2026,regular,2026-04-16,ATH,23.667,8.0,8.0,17.0,8.0,28.0,24,3.042
2026,regular,2026-04-17,ATH,25.667,14.0,15.0,24.0,11.0,28.0,26,4.909
2026,regular,2026-04-18,ATH,25.0,18.0,19.0,23.0,14.0,29.0,24,6.48
2026,regular,2026-04-19,ATH,26.667,18.0,19.0,23.0,17.0,28.0,24,6.075
2026,regular,2026-04-20,ATH,27.333,18.0,19.0,24.0,18.0,30.0,23,5.927
2026,regular,2026-04-21,ATH,28.0,15.0,16.0,23.0,16.0,28.0,24,4.821
2026,regular,2026-04-22,ATH,29.0,15.0,16.0,23.0,15.0,29.0,23,4.655
2026,regular,2026-04-24,ATH,24.667,8.0,8.0,21.0,10.0,25.0,19,2.919
2026,regular,2026-04-25,ATH,22.667,4.0,4.0,19.0,7.0,20.0,20,1.588
2026,regular,2026-04-26,ATH,19.0,3.0,3.0,16.0,3.0,17.0,18,1.421
2026,regular,2026-04-28,ATH,17.0,3.0,3.0,14.0,5.0,18.0,17,1.588
2026,regular,2026-04-29,ATH,18.333,6.0,7.0,16.0,6.0,18.0,19,2.945
2026,regular,2026-04-30,ATH,17.0,5.0,6.0,10.0,8.0,16.0,17,2.647
2026,regular,2026-05-01,ATH,23.0,6.0,7.0,15.0,11.0,18.0,21,2.348
2026,regular,2026-05-02,ATH,25.333,9.0,10.0,19.0,14.0,21.0,22,3.197
2026,regular,2026-05-03,ATH,27.0,17.0,18.0,25.0,19.0,23.0,23,5.667
2026,regular,2026-05-05,ATH,24.333,16.0,17.0,22.0,16.0,17.0,21,5.918
2026,regular,2026-05-06,ATH,22.333,21.0,21.0,26.0,15.0,16.0,19,8.463
2026,regular,2026-03-27,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,ATL,3.0,0.0,0.0,2.0,0.0,2.0,3,0.0
2026,regular,2026-03-29,ATL,6.0,0.0,1.0,4.0,1.0,7.0,7,0.0
2026,regular,2026-03-30,ATL,10.0,1.0,2.0,6.0,2.0,11.0,8,0.9
2026,regular,2026-03-31,ATL,13.0,1.0,2.0,8.0,2.0,13.0,11,0.692
2026,regular,2026-04-01,ATL,17.667,6.0,7.0,14.0,5.0,21.0,13,3.057
2026,regular,2026-04-02,ATL,20.667,6.0,7.0,17.0,5.0,24.0,16,2.613
2026,regular,2026-04-03,ATL,24.667,7.0,8.0,19.0,6.0,26.0,18,2.554
2026,regular,2026-04-04,ATL,24.667,7.0,8.0,18.0,6.0,25.0,18,2.554
2026,regular,2026-04-05,ATL,22.667,7.0,7.0,16.0,5.0,21.0,15,2.779
2026,regular,2026-04-06,ATL,22.667,7.0,8.0,18.0,5.0,21.0,19,2.779
2026,regular,2026-04-07,ATL,23.667,7.0,8.0,16.0,5.0,22.0,19,2.662
2026,regular,2026-04-08,ATL,23.333,2.0,3.0,13.0,4.0,21.0,22,0.771
2026,regular,2026-04-10,ATL,18.667,1.0,2.0,10.0,3.0,20.0,19,0.482
2026,regular,2026-04-11,ATL,20.0,4.0,5.0,13.0,5.0,21.0,22,1.8
2026,regular,2026-04-12,ATL,23.0,9.0,10.0,18.0,10.0,22.0,25,3.522
2026,regular,2026-04-13,ATL,22.0,8.0,8.0,15.0,9.0,20.0,21,3.273
