season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,inningsPitched,runs,earnedRuns,hits,homeRuns,baseOnBalls,strikeOuts,battersFaced,pitchesThrown,strikes,wins,losses,saves,throws
2026,,2026-03-25,823244,away,NYY,SFG,687396,Brent Headrick,47,P,1.0,0,0,1,0,1,1,5,15,9,0,0,0,
2026,,2026-03-25,823244,away,NYY,SFG,608331,Max Fried,54,P,6.1,0,0,2,0,1,4,23,86,53,1,0,0,
2026,,2026-03-25,823244,away,NYY,SFG,656234,Jake Bird,59,P,0.2,0,0,0,0,0,1,2,7,5,0,0,0,
2026,,2026-03-25,823244,away,NYY,SFG,666808,Camilo Doval,75,P,1.0,0,0,0,0,0,0,4,13,7,0,0,0,
2026,,2026-03-25,823244,home,SFG,NYY,664141,JT Brubaker,34,P,2.0,0,0,1,0,1,2,7,22,12,0,0,0,
2026,,2026-03-25,823244,home,SFG,NYY,657277,Logan Webb,62,P,5.0,7,6,9,0,1,7,26,86,58,0,1,0,
2026,,2026-03-25,823244,home,SFG,NYY,676775,Keaton Winn,67,P,1.0,0,0,0,0,1,2,4,19,13,0,0,0,
2026,,2026-03-25,823244,home,SFG,NYY,668873,Caleb Kilian,45,P,1.0,0,0,0,0,0,1,3,10,6,0,0,0,
2026,,2026-03-26,823649,away,PIT,NYM,694973,Paul Skenes,30,P,0.2,5,5,4,0,2,1,9,37,26,0,1,0,
2026,,2026-03-26,823649,away,PIT,NYM,642397,Gregory Soto,31,P,1.0,0,0,0,0,0,2,3,8,8,0,0,0,
2026,,2026-03-26,823649,away,PIT,NYM,682254,Mason Montgomery,46,P,1.1,2,2,1,0,3,2,8,42,23,0,0,0,
2026,,2026-03-26,823649,away,PIT,NYM,670990,Yohan Ramírez,49,P,2.1,0,0,1,0,1,3,9,37,22,0,0,0,
2026,,2026-03-26,823649,away,PIT,NYM,676755,Isaac Mattson,72,P,0.2,2,2,3,0,2,1,7,36,21,0,0,0,
2026,,2026-03-26,823649,away,PIT,NYM,642701,Dennis Santana,60,P,1.0,0,0,0,0,1,1,4,18,11,0,0,0,
2026,,2026-03-26,823649,away,PIT,NYM,664875,Justin Lawrence,61,P,1.0,2,2,2,2,0,0,5,14,10,0,0,0,
2026,,2026-03-26,823649,home,NYM,PIT,668964,Tobias Myers,32,P,3.0,1,1,1,1,0,1,10,39,22,0,0,0,
2026,,2026-03-26,823649,home,NYM,PIT,642547,Freddy Peralta,51,P,5.0,4,4,6,2,0,7,21,80,53,1,0,0,
2026,,2026-03-26,823649,home,NYM,PIT,472610,Luis García,40,P,1.0,2,2,3,0,0,2,6,20,16,0,0,0,
2026,,2026-03-26,823812,away,CHW,MIL,681343,Shane Smith,64,P,1.2,4,3,3,0,2,2,11,54,35,0,1,0,
