season,seasonPhase,playerId,player,team,games,last5StrikeoutsPerGame,last10StrikeoutsPerGame,last15StrikeoutsPerGame,last5HitsAllowedPerGame,last10HitsAllowedPerGame,last15HitsAllowedPerGame,last5EarnedRunsPerGame,last10EarnedRunsPerGame,last15EarnedRunsPerGame,last5WalksPerGame,last10WalksPerGame,last15WalksPerGame,daysRest
2026,regular,663687,Hogan Harris,ATH,20,0.8,0.9,1.067,1.4,1.0,0.733,0.4,0.3,0.2,0.8,0.4,0.667,4
2026,regular,678606,Jose A. Ferrer,SEA,20,1.2,0.9,0.733,0.8,1.1,1.067,0.2,0.1,0.133,0.0,0.2,0.2,1
2026,regular,623437,Justin Topa,MIN,20,0.6,0.5,0.333,2.0,1.3,1.267,1.8,1.0,0.867,0.6,0.5,0.467,3
2026,regular,687396,Brent Headrick,NYY,19,1.2,0.8,1.0,0.8,0.9,0.8,0.2,0.2,0.2,0.2,0.2,0.333,2
2026,regular,689254,Mason Fluharty,TOR,19,0.4,0.7,0.867,0.8,0.7,0.667,0.6,0.5,0.467,0.6,0.3,0.467,2
2026,regular,680755,Braydon Fisher,TOR,18,1.4,0.8,1.2,0.8,0.8,0.867,0.6,0.5,0.4,0.8,0.7,0.533,3
2026,regular,656271,Brock Burke,CIN,18,1.4,1.3,1.267,1.6,1.1,0.933,1.0,0.5,0.4,1.4,0.8,0.6,2
2026,regular,663542,Bryan Hudson,CHW,18,0.8,1.1,1.067,0.8,0.9,0.667,0.0,0.0,0.0,0.0,0.4,0.333,2
2026,regular,683175,Connor Phillips,CIN,18,1.4,1.2,1.067,0.8,0.6,0.6,0.8,0.4,0.333,1.2,1.0,1.133,3
2026,regular,669276,Dylan Lee,ATL,18,2.4,1.6,1.333,0.2,0.1,0.267,0.2,0.1,0.133,0.0,0.2,0.133,2
2026,regular,660825,Eduard Bazardo,SEA,18,0.6,0.7,0.733,1.2,0.9,0.867,0.2,0.2,0.133,0.0,0.2,0.133,2
2026,regular,681870,Erik Sabrowski,CLE,18,1.4,1.4,1.4,0.2,0.4,0.467,0.0,0.4,0.267,0.4,0.5,0.333,5
2026,regular,668933,Graham Ashcraft,CIN,18,1.2,0.9,0.933,1.0,0.7,0.8,0.4,0.2,0.2,1.0,0.9,0.667,2
2026,regular,681982,Grant Anderson,MIL,18,0.8,0.6,0.667,1.0,0.8,0.667,0.4,0.4,0.4,0.0,0.2,0.333,2
2026,regular,642397,Gregory Soto,PIT,18,1.0,1.1,1.2,0.2,0.4,0.333,0.0,0.2,0.2,0.2,0.2,0.333,3
2026,regular,571948,Hoby Milner,CHC,18,0.6,0.5,0.4,0.4,0.5,0.6,0.2,0.3,0.2,0.4,0.6,0.4,2
2026,regular,677865,Justin Bruihl,STL,18,0.6,0.5,0.467,0.8,0.8,0.733,0.4,0.6,0.533,0.8,0.6,0.6,3
2026,regular,686973,Louis Varland,TOR,18,1.6,1.6,1.6,0.6,0.9,0.667,0.0,0.1,0.067,0.6,0.4,0.333,1
2026,regular,670329,Rico Garcia,BAL,18,1.0,1.1,1.0,0.0,0.1,0.067,0.0,0.1,0.067,0.4,0.3,0.4,1
2026,regular,657044,Ryan Thompson,ARI,18,0.4,0.2,0.4,1.0,0.7,0.533,0.4,0.5,0.333,0.4,0.3,0.267,2
2026,regular,595345,Steven Okert,HOU,18,0.4,0.4,0.467,1.6,1.2,1.0,0.8,0.4,0.533,0.4,0.3,0.4,1
2026,regular,641755,Tyler Kinley,ATL,18,1.4,1.3,1.0,1.6,0.9,0.867,0.6,0.4,0.333,0.4,0.6,0.533,2
2026,regular,676879,Aaron Ashby,MIL,17,2.2,2.1,1.933,0.8,1.0,1.133,0.2,0.3,0.4,1.2,0.9,0.8,5
2026,regular,607455,Anthony Banda,MIN,17,0.8,0.8,0.8,0.6,0.9,1.067,0.6,0.9,0.933,0.4,0.4,0.267,3
2026,regular,689296,Anthony Nunez,BAL,17,0.8,1.0,1.0,2.0,1.2,0.933,1.4,0.8,0.533,0.4,0.4,0.333,1
2026,regular,681217,Chase Silseth,LAA,17,0.8,0.8,0.933,1.2,0.8,0.8,0.4,0.3,0.267,0.8,0.8,0.667,5
2026,regular,518585,Fernando Cruz,NYY,17,1.0,1.2,1.2,0.8,1.0,0.733,0.0,0.3,0.267,0.4,0.6,0.6,2
2026,regular,676755,Isaac Mattson,PIT,17,0.6,0.5,0.6,0.6,0.7,0.8,1.0,0.5,0.333,0.6,0.5,0.467,3
