season,seasonPhase,playerId,player,team,games,ip,runs,earnedRuns,hitsAllowed,homeRunsAllowed,walks,strikeouts,battersFaced,pitchesThrown,strikes,era,whip,kPer9,bbPer9,hrPer9,strikeoutsPerGame,hitsAllowedPerGame,earnedRunsPerGame,walksPerGame,homeRunsAllowedPerGame,kRate,bbRate,babip
2026,regular,608331,Max Fried,NYY,8,52.667,14.0,14.0,32.0,1.0,15.0,43.0,201.0,762.0,478.0,2.39,0.892,7.35,2.56,0.17,5.375,4.0,1.75,1.875,0.125,21.39,7.46,0.197
2026,regular,669923,George Kirby,SEA,8,52.0,17.0,17.0,45.0,4.0,12.0,39.0,204.0,730.0,491.0,2.94,1.096,6.75,2.08,0.69,4.875,5.625,2.125,1.5,0.5,19.12,5.88,0.255
2026,regular,645261,Sandy Alcantara,MIA,8,51.667,25.0,23.0,48.0,4.0,18.0,36.0,218.0,776.0,518.0,4.01,1.277,6.27,3.14,0.7,4.5,6.0,2.875,2.25,0.5,16.51,8.26,0.247
2026,regular,668909,Gavin Williams,CLE,8,49.333,19.0,18.0,33.0,8.0,21.0,60.0,198.0,757.0,500.0,3.28,1.095,10.95,3.83,1.46,7.5,4.125,2.25,2.625,1.0,30.3,10.61,0.192
2026,regular,693821,Bryce Elder,ATL,8,49.0,14.0,11.0,34.0,3.0,16.0,45.0,195.0,700.0,441.0,2.02,1.02,8.27,2.94,0.55,5.625,4.25,1.375,2.0,0.375,23.08,8.21,0.211
2026,regular,650911,Cristopher Sánchez,PHI,8,48.333,18.0,13.0,51.0,3.0,14.0,60.0,209.0,746.0,502.0,2.42,1.345,11.17,2.61,0.56,7.5,6.375,1.625,1.75,0.375,28.71,6.7,0.329
2026,regular,657277,Logan Webb,SFG,8,48.0,29.0,27.0,52.0,4.0,15.0,42.0,208.0,731.0,477.0,5.06,1.396,7.88,2.81,0.75,5.25,6.5,3.375,1.875,0.5,20.19,7.21,0.296
2026,regular,543135,Nathan Eovaldi,TEX,8,47.667,24.0,22.0,46.0,10.0,10.0,47.0,200.0,729.0,490.0,4.15,1.175,8.87,1.89,1.89,5.875,5.75,2.75,1.25,1.25,23.5,5.0,0.252
2026,regular,693645,Cam Schlittler,NYY,8,47.333,10.0,8.0,32.0,1.0,9.0,53.0,181.0,692.0,481.0,1.52,0.866,10.08,1.71,0.19,6.625,4.0,1.0,1.125,0.125,29.28,4.97,0.244
2026,regular,693433,Bryan Woo,SEA,8,47.0,23.0,21.0,39.0,6.0,8.0,38.0,187.0,665.0,452.0,4.02,1.0,7.28,1.53,1.15,4.75,4.875,2.625,1.0,0.75,20.32,4.28,0.231
2026,regular,671737,Taj Bradley,MIN,8,47.0,15.0,15.0,39.0,5.0,17.0,52.0,199.0,804.0,502.0,2.87,1.191,9.96,3.26,0.96,6.5,4.875,1.875,2.125,0.625,26.13,8.54,0.239
2026,regular,667755,José Soriano,LAA,8,46.667,9.0,9.0,32.0,5.0,19.0,54.0,186.0,752.0,472.0,1.74,1.093,10.41,3.66,0.96,6.75,4.0,1.125,2.375,0.625,29.03,10.22,0.213
2026,regular,592332,Kevin Gausman,TOR,8,46.667,17.0,16.0,37.0,5.0,9.0,43.0,185.0,720.0,480.0,3.09,0.986,8.29,1.74,0.96,5.375,4.625,2.0,1.125,0.625,23.24,4.86,0.234
2026,regular,608379,Michael Wacha,KCR,7,44.333,15.0,15.0,32.0,5.0,15.0,36.0,174.0,640.0,413.0,3.05,1.06,7.31,3.05,1.02,5.143,4.571,2.143,2.143,0.714,20.69,8.62,0.203
2026,regular,663436,Davis Martin,CHW,7,44.0,8.0,8.0,37.0,2.0,8.0,43.0,169.0,628.0,423.0,1.64,1.023,8.8,1.64,0.41,6.143,5.286,1.143,1.143,0.286,25.44,4.73,0.282
2026,regular,605488,Jeffrey Springs,ATH,8,44.0,19.0,19.0,38.0,7.0,12.0,39.0,181.0,687.0,442.0,3.89,1.136,7.98,2.45,1.43,4.875,4.75,2.375,1.5,0.875,21.55,6.63,0.23
2026,regular,669302,Logan Gilbert,SEA,8,44.0,21.0,21.0,47.0,8.0,10.0,43.0,185.0,732.0,479.0,4.3,1.295,8.8,2.05,1.64,5.375,5.875,2.625,1.25,1.0,23.24,5.41,0.291
2026,regular,607625,Seth Lugo,KCR,7,43.667,14.0,13.0,40.0,1.0,13.0,37.0,174.0,657.0,437.0,2.68,1.214,7.63,2.68,0.21,5.286,5.714,1.857,1.857,0.143,21.26,7.47,0.287
2026,regular,808967,Yoshinobu Yamamoto,LAD,7,43.667,16.0,15.0,34.0,5.0,10.0,40.0,170.0,666.0,429.0,3.09,1.008,8.24,2.06,1.03,5.714,4.857,2.143,1.429,0.714,23.53,5.88,0.232
2026,regular,664285,Framber Valdez,DET,8,43.333,26.0,22.0,46.0,5.0,15.0,35.0,195.0,694.0,467.0,4.57,1.408,7.27,3.12,1.04,4.375,5.75,2.75,1.875,0.625,17.95,7.69,0.265
2026,regular,642547,Freddy Peralta,NYM,8,43.333,17.0,15.0,34.0,4.0,18.0,43.0,185.0,742.0,466.0,3.12,1.2,8.93,3.74,0.83,5.375,4.25,1.875,2.25,0.5,23.24,9.73,0.217
2026,regular,622663,Luis Severino,ATH,8,43.333,20.0,20.0,39.0,5.0,25.0,43.0,186.0,768.0,472.0,4.15,1.477,8.93,5.19,1.04,5.375,4.875,2.5,3.125,0.625,23.12,13.44,0.246
2026,regular,669373,Tarik Skubal,DET,7,43.333,14.0,13.0,35.0,2.0,6.0,45.0,166.0,626.0,422.0,2.7,0.946,9.35,1.25,0.42,6.429,5.0,1.857,0.857,0.286,27.11,3.61,0.277
2026,regular,641927,Bailey Ober,MIN,8,43.0,21.0,20.0,36.0,5.0,15.0,32.0,180.0,687.0,434.0,4.19,1.186,6.7,3.14,1.05,4.0,4.5,2.5,1.875,0.625,17.78,8.33,0.217
2026,regular,605280,Clay Holmes,NYM,7,42.667,8.0,8.0,28.0,3.0,14.0,31.0,168.0,630.0,420.0,1.69,0.984,6.54,2.95,0.63,4.429,4.0,1.143,2.0,0.429,18.45,8.33,0.187
2026,regular,519242,Chris Sale,ATL,7,42.0,10.0,10.0,26.0,5.0,12.0,49.0,164.0,644.0,434.0,2.14,0.905,10.5,2.57,1.07,7.0,3.714,1.429,1.714,0.714,29.88,7.32,0.191
