team,teamName,games
ARI,Arizona Diamondbacks,35
ATH,Athletics,36
ATL,Atlanta Braves,38
BAL,Baltimore Orioles,37
BOS,Boston Red Sox,37
CHC,Chicago Cubs,37
CHW,Chicago White Sox,37
CIN,Cincinnati Reds,37
CLE,Cleveland Guardians,38
COL,Colorado Rockies,37
DET,Detroit Tigers,38
HOU,Houston Astros,38
KCR,Kansas City Royals,37
LAA,Los Angeles Angels,38
LAD,Los Angeles Dodgers,37
MIA,Miami Marlins,37
MIL,Milwaukee Brewers,35
MIN,Minnesota Twins,37
NYM,New York Mets,36
NYY,New York Yankees,37
PHI,Philadelphia Phillies,37
PIT,Pittsburgh Pirates,37
SDP,San Diego Padres,36
SEA,Seattle Mariners,38
SFG,San Francisco Giants,37
STL,St. Louis Cardinals,36
TBR,Tampa Bay Rays,36
TEX,Texas Rangers,36
TOR,Toronto Blue Jays,37
WSN,Washington Nationals,37
